"Cast PK","Hakai ID","Filename","CTD model","CTD serial number","CTD firmware version","Cruise","Station","Station Longitude","Station Latitude","Distance from station","Location Flag","Drop number","Start time","Bottom time","Drop time (s)","Drop depth (m)","Target depth (m)","Latitude","Longitude","Operators","Comments","Cast Type","Sensors Submerged","Water Depth (m)","Soak Start","Soak End","Weather"
"25476","211567_2023-08-14T15:19:04.250Z","211567_20230814_1652","RBRmaestro3","211567","1.147","FJORDS_BIODIVERSITY,RVRS","FZH01","undefined","undefined","undefined","undefined","1","2023-08-14 08:19:04.375","2023-08-14 08:23:06.875","242","265.30148702829905","300","undefined","undefined","Andreas Novotny,carrie.weekes,chris.mackenzie,eva.jordison,Naomi Boon","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"25571","211567_2023-09-13T15:41:27.750Z","211567_20230913_1422","RBRmaestro3","211567","1.147","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2023-09-13 08:41:27.750","2023-09-13 08:45:51.625","263","270.614523540395","305","undefined","undefined","eva.jordison,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""10"",""swell_height"":""0"",""weather_notes"":null}"
"25638","211567_2023-10-16T15:39:50.000Z","211567_20231016_1448","RBRmaestro3","211567","1.148","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2023-10-16 08:39:50.000","2023-10-16 08:44:05.875","255","275.0895778135615","310","undefined","undefined","chris.mackenzie,jonathan.bergshoeff,kimberly.bedard","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""heavy_rain"",""wind_speed"":""21"",""swell_height"":""1"",""weather_notes"":null}"
"25744","211567_2023-11-23T16:51:16.000Z","211567_20231123_1848","RBRmaestro3","211567","1.148","RVRS,FJORDS_BIODIVERSITY","FZH01","undefined","undefined","undefined","undefined","1","2023-11-23 08:51:16.000","2023-11-23 08:55:20.875","245","282.51763901882504","295","undefined","undefined","drew.jordison,kimberly.bedard,Loïc Jacquemot","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"26893","18032_2024-01-13T17:44:39.667Z","018032_20240113_1553","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2024-01-13 09:44:39.667","2024-01-13 09:48:43.833","243","283.85997501544057","310","undefined","undefined","chris.mackenzie,jonathan.bergshoeff,Wiley e","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""21"",""swell_height"":""0.5"",""weather_notes"":null}"
"26941","18032_2024-02-08T18:29:38.667Z","018032_20240208_1714","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2024-02-08 10:29:38.833","2024-02-08 10:34:23.000","283","280.83784279466937","310","undefined","undefined","carrie.weekes,drew.jordison,kimberly.bedard","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""overcast"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"26975","211567_2024-03-10T15:52:41.875Z","211567_20240310_1442","RBRmaestro3","211567","1.15","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2024-03-10 08:52:41.875","2024-03-10 08:56:34.000","232","280.42795755449714","310","undefined","undefined","chris.mackenzie,jonathan.bergshoeff,kimberly.bedard","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""27"",""swell_height"":""1"",""weather_notes"":null}"
"27190","211567_2024-04-15T15:24:21.875Z","211567_20240415_1326","RBRmaestro3","211567","1.15","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2024-04-15 08:24:21.875","2024-04-15 08:28:21.250","239","279.2993269120259","310","undefined","undefined","chris.mackenzie,drew.jordison,kimberly.bedard","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""6"",""swell_height"":""0.5"",""weather_notes"":null}"
"27237","18032_2024-05-13T15:41:13.833Z","018032_20240513_1410","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2024-05-13 08:41:13.833","2024-05-13 08:45:30.000","255","278.7330369376871","310","undefined","undefined","carrie.weekes,chris.mackenzie,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"27873","211567_2024-07-20T18:45:46.375Z","211567_20240720_1712","RBRmaestro3","211567","1.154","FZH_S","FZH01","undefined","undefined","undefined","undefined","1","2024-07-20 11:45:46.375","2024-07-20 11:50:20.750","274","294.287274915118","335","undefined","undefined","chris.mackenzie,katie.campbell,kimberly.bedard","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"28016","18032_2024-09-19T15:40:27.167Z","018032_20240919_1128","XRX-620","18032","6.81","FZH_SOUTH","FZH01","undefined","undefined","undefined","undefined","1","2024-09-19 08:40:27.500","2024-09-19 08:45:11.334","282","276.3394093154723","310","undefined","undefined","chris.mackenzie,kimberly.bedard,Wiley Evans","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""overcast"",""wind_speed"":""10"",""swell_height"":""0"",""weather_notes"":null}"
"28121","211567_2024-11-15T16:51:37.250Z","211567_20241115_1147","RBRmaestro3","211567","1.154","FZH_SOUTH","FZH01","undefined","undefined","undefined","undefined","1","2024-11-15 08:51:37.250","2024-11-15 08:56:15.250","277","273.254246985242","310","undefined","undefined","carrie.weekes,Colleen Kellogg,drew.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"1089","018032_2012-06-07T22:39:27.499Z","018032_20120607_1653","XRX-620","18032","6.76","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-06-07 15:39:27.166","2012-06-07 15:40:36.666","69","62.48594172493623","100","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1111","018032_2012-06-16T17:49:46.833Z","018032_20120617_0854","XRX-620","18032","6.76","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-06-16 10:49:46.667","2012-06-16 10:50:38.667","52","40.773304322283934","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1131","018032_2012-06-28T17:27:56.834Z","018032_20120630_1033","XRX-620","18032","6.76","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-06-28 10:27:56.834","2012-06-28 10:28:58.500","62","48.83732571193769","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1153","018032_2012-07-07T16:53:59.000Z","018032_20120707_1636","XRX-620","18032","6.76","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-07-07 09:53:59.500","2012-07-07 09:54:58.833","59","49.89763104293955","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1179","018032_2012-07-18T19:07:57.167Z","018032_20120719_0805","XRX-620","18032","6.76","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-07-18 12:07:58.167","2012-07-18 12:08:44.834","47","44.589929243337636","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1185","018032_2012-07-19T17:04:40.333Z","018032_20120720_0822","XRX-620","18032","6.76","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-07-19 10:04:40.499","2012-07-19 10:05:32.000","52","44.788950822121976","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1207","018032_2012-07-28T16:18:04.500Z","018032_20120728_1131","XRX-620","18032","6.76","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-07-28 09:18:05.000","2012-07-28 09:19:16.000","71","49.82010624129437","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1229","018066_2012-08-06T16:17:31.167Z","018066_20120806_1047","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-08-06 09:17:31.667","2012-08-06 09:18:20.500","49","50.16679744361798","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1256","018066_2012-08-18T16:24:21.666Z","018066_20120818_1036","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-08-18 09:24:21.833","2012-08-18 09:25:53.499","92","76.7172903418606","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1282","018066_2012-08-29T16:26:41.833Z","018066_20120829_1151","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-08-29 09:26:42.167","2012-08-29 09:28:03.000","81","67.5431080802894","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1307","018066_2012-09-08T16:26:28.499Z","018066_20120908_1153","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-09-08 09:26:29.000","2012-09-08 09:27:35.000","66","75.10178948391693","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1333","018066_2012-09-19T16:38:58.666Z","018066_20120919_1311","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-09-19 09:38:58.666","2012-09-19 09:40:09.167","71","75.82103913271219","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1355","018066_2012-10-19T00:35:03.667Z","018066_20121019_0821","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-10-18 17:35:03.500","2012-10-18 17:36:17.667","74","76.70866101448978","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1361","018066_2012-11-06T23:05:03.000Z","018066_20121106_1914","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-11-06 15:05:03.833","2012-11-06 15:06:18.500","75","74.31717493101176","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1362","018066_2012-11-22T00:36:51.000Z","018066_20121121_1741","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-11-21 16:36:51.167","2012-11-21 16:38:01.334","70","76.0336353228399","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1368","018066_2012-11-25T16:58:05.833Z","018066_20121125_1003","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-11-25 08:58:06.167","2012-11-25 08:59:14.833","69","75.79976556930333","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1381","018066_2012-12-10T23:47:37.667Z","018066_20121210_2019","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2012-12-10 15:47:38.000","2012-12-10 15:48:35.166","57","58.34235626363992","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2049","018066_2013-01-07T23:40:43.500Z","018066_20130107_1921","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2013-01-07 15:40:43.500","2013-01-07 15:41:57.167","74","70.16510452427669","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2055","018066_2013-01-21T22:34:24.000Z","018066_20130121_1729","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2013-01-21 14:34:24.166","2013-01-21 14:35:32.666","69","74.87181926254185","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2061","018066_2013-02-07T22:36:49.501Z","018066_20130207_1604","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2013-02-07 14:36:49.667","2013-02-07 14:37:51.834","62","75.45324294773192","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2067","018066_2013-02-18T22:00:38.500Z","018066_20130218_1723","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2013-02-18 14:00:38.666","2013-02-18 14:01:57.000","78","73.87712701464346","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2073","018066_2013-03-16T23:45:53.000Z","018066_20130316_2255","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2013-03-16 16:45:53.166","2013-03-16 16:46:55.833","63","73.4262730113812","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2099","018066_2013-04-02T20:56:11.000Z","018066_20130402_1645","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2013-04-02 13:56:11.834","2013-04-02 13:57:57.000","105","99.25452625695372","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2117","018066_2013-04-06T16:55:07.500Z","018066_20130406_1552","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2013-04-06 09:55:07.500","2013-04-06 09:56:43.667","96","92.89672091684395","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2163","018066_2013-04-11T20:31:44.500Z","018066_20130411_1722","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2013-04-11 13:31:44.500","2013-04-11 13:33:14.667","90","99.01374002418562","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2174","018066_2013-04-14T16:28:56.833Z","018066_20130414_1244","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2013-04-14 09:29:00.500","2013-04-14 09:30:33.334","93","98.3501805658283","345","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2188","018066_2013-04-17T18:03:07.000Z","018066_20130417_2046","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2013-04-17 11:03:07.500","2013-04-17 11:04:34.333","87","95.33858635522922","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2232","018066_2013-04-20T22:57:20.500Z","018066_20130420_1659","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2013-04-20 15:57:57.334","2013-04-20 15:59:20.500","83","95.95806911217231","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2235","018066_2013-04-21T18:38:10.667Z","018066_20130421_1635","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2013-04-21 11:38:10.834","2013-04-21 11:39:32.334","82","91.6417078091308","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2246","018066_2013-04-24T16:50:16.167Z","018066_20130425_0914","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2013-04-24 09:50:16.500","2013-04-24 09:51:51.334","95","99.62845785318369","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
